index,body_type,brand_name,color,fuel_type,model,with_auction,with_exchange,is_damaged,is_repaired,transmission,engine_volume,mileage_value,price,prod_date
23886209,Седан,Volkswagen,,Дизель,Phaeton,1,1,0,0,Автомат,3.0,155000,20500.0,2011
25196933,Седан,BMW,Серый,Дизель,530,1,1,0,0,Ручная / Механика,3.0,300000,7400.0,2002
24934815,Седан,Nissan,Серый,Дизель,Sunny,1,1,0,0,Ручная / Механика,2.0,250000,3100.0,1991
24934817,Квадроциклы,BRP,,Бензин,Outlander,1,1,0,0,Вариатор,0.8,1000,8500.0,2013
24803747,Седан,Opel,Серый,Дизель,Astra J,0,0,0,0,Ручная / Механика,1.7,170000,11000.0,2014
24803750,Седан,Daewoo,Серый,Газ/бензин,Lanos,0,1,0,0,Ручная / Механика,1.5,55000,5500.0,2015
25196968,Седан,Hyundai,Серый,Газ/бензин,Sonata,1,1,0,0,Автомат,2.4,91000,8999.0,2009
24148395,Универсал,BMW,Черный,Дизель,320,1,0,0,0,Ручная / Механика,2.0,270000,7900.0,2006
25196973,Универсал,Skoda,Серый,Бензин,Octavia A5 Combi,0,0,0,0,Ручная / Механика,1.8,180000,10850.0,2011
24803757,Пикап,Volkswagen,Черный,Дизель,Amarok,1,1,0,0,Ручная / Механика,2.0,220000,17500.0,2011
24148407,Внедорожник / Кроссовер,Volkswagen,Черный,Дизель,Touareg,0,0,0,0,Автомат,3.0,130000,24200.0,2011
24803770,Минивэн,Mercedes-Benz,Синий,Дизель,Vito пасс.,0,0,0,0,Ручная / Механика,2.2,319000,13000.0,2012
24803771,Хэтчбек,Audi,Черный,Дизель,A3,0,0,0,0,Автомат,2.0,256000,6200.0,2004
25197003,Машина ассенизатор (вакуумная),МАЗ,,,53371,0,0,0,0,,0.0,55000,10000.0,1993
24934861,Седан,BMW,Белый,Газ/бензин,525,1,0,0,0,Ручная / Механика,2.5,278000,4100.0,1991
24803793,Седан,Mazda,Черный,Газ/бензин,6,0,0,0,0,Ручная / Механика,1.8,139000,9500.0,2009
25197011,Внедорожник / Кроссовер,Mitsubishi,Черный,Дизель,Outlander XL,1,1,0,0,Автомат,2.2,150000,13500.0,2010
25065940,Седан,Mercedes-Benz,Белый,Бензин,C 300,1,0,0,0,Автомат,2.0,129000,30499.0,2016
25065941,Седан,BMW,Серый,Бензин,520,1,0,0,0,Автомат,2.2,298000,9900.0,2004
25197016,Внедорожник / Кроссовер,Mercedes-Benz,Белый,Газ/бензин,ML 350,0,0,0,0,Автомат,3.5,143000,17300.0,2009
25197018,Универсал,Renault,Серый,Дизель,Megane,0,0,0,0,Ручная / Механика,1.5,218000,5790.0,2007
25197021,Седан,Kia,,Дизель,Cerato,1,1,0,0,Ручная / Механика,1.6,170000,6650.0,2008
24803809,Внедорожник / Кроссовер,Mitsubishi,,Дизель,L 200,1,1,0,0,Ручная / Механика,2.5,240000,9500.0,2007
25197053,"Легковой фургон (до 1,5 т)",Mercedes-Benz,Белый,Дизель,Vito груз.-пасс.,0,0,0,0,Автомат,2.2,240000,16200.0,2014
25197061,Седан,Honda,Черный,Газ/бензин,Accord,1,0,0,0,Автомат,2.4,195000,10800.0,2008
22313479,Седан,Volkswagen,Черный,Бензин,Jetta,1,1,0,0,Автомат,1.8,56000,13300.0,2015
25065994,Седан,Volkswagen,,Бензин,Passat CC,0,0,0,0,Автомат,2.0,230000,10400.0,2011
25065997,Универсал,Ford,Серый,Бензин,Fusion,1,0,0,0,Ручная / Механика,1.4,177000,5150.0,2006
25066014,Седан,Toyota,Черный,Бензин,Camry,0,1,0,0,Автомат,2.4,113000,11900.0,2008
23755301,Внедорожник / Кроссовер,Volkswagen,Серый,Дизель,Touareg,1,0,0,0,Автомат,0.0,270000,12770.0,2005
25197096,Внедорожник / Кроссовер,Toyota,Черный,Газ/бензин,RAV4,1,0,0,0,Автомат,2.5,35000,19200.0,2015
24803887,Универсал,Ford,Серый,Дизель,Focus,0,0,0,0,Ручная / Механика,1.6,130000,8200.0,2012
24934960,Внедорожник / Кроссовер,Toyota,,Бензин,Land Cruiser Prado,0,0,0,0,Автомат,4.0,158000,23499.0,2009
25066036,Внедорожник / Кроссовер,ВАЗ,Белый,Бензин,2121,1,0,0,0,Ручная / Механика,1.7,16000,8800.0,2014
25066047,Седан,Ford,Черный,Газ/бензин,Mondeo,1,0,0,0,Автомат,0.0,143000,13500.0,2016
25197126,Хэтчбек,Mazda,Серый,Бензин,6,0,0,0,0,Ручная / Механика,1.8,113000,7700.0,2006
25197135,Универсал,Opel,Серый,Дизель,Omega,0,0,0,0,Ручная / Механика,2.2,240000,5950.0,2002
24934998,Седан,Daewoo,,Бензин,Nexia,1,0,0,0,Ручная / Механика,1.5,152000,2850.0,2011
25066071,Универсал,Opel,Черный,Дизель,Astra H,0,0,0,0,Ручная / Механика,1.7,164000,6399.0,2008
24672864,Минивэн,Ford,Белый,Дизель,S-Max,1,0,0,0,Автомат,2.0,80000,13000.0,2013
24672871,Универсал,Audi,Черный,Дизель,A4,1,0,0,0,Ручная / Механика,2.0,227000,9300.0,2007
25197161,Хэтчбек,Volkswagen,Серый,Бензин,Golf V,0,0,0,0,Ручная / Механика,1.6,87000,6700.0,2004
25197166,Хэтчбек,Peugeot,Красный,Газ/бензин,307,1,1,0,0,Ручная / Механика,2.0,240000,3899.0,2002
24935032,Внедорожник / Кроссовер,Toyota,Черный,Дизель,Land Cruiser 200,0,0,0,0,Автомат,4.5,144000,30299.0,2009
24541833,Седан,Mercedes-Benz,Белый,Бензин,S 550,1,1,0,0,Автомат,5.5,157000,24900.0,2008
20478604,Минивэн,Volkswagen,Черный,Дизель,T5 (Transporter) пасс.,0,0,0,0,Типтроник,2.0,240000,17000.0,2010
25066131,Внедорожник / Кроссовер,Mitsubishi,Серый,Газ/бензин,Outlander,1,1,0,0,Автомат,2.4,170000,8300.0,2005
24803993,"Легковой фургон (до 1,5 т)",Volkswagen,Черный,Дизель,T4 (Transporter) груз-пасс.,0,0,0,0,Ручная / Механика,2.5,260000,9000.0,2001
24935082,Хэтчбек,Alfa Romeo,Черный,Бензин,Giulietta,1,1,0,0,Ручная / Механика,1.8,25000,15000.0,2012
25197230,Универсал,Renault,Белый,Дизель,Megane,1,0,0,0,Ручная / Механика,1.5,164000,10950.0,2013
25066158,Седан,Mazda,Черный,Бензин,3,1,0,0,0,Автомат,2.0,123000,11000.0,2014
24017582,Универсал,Volkswagen,Серый,Дизель,Passat B7,0,0,0,0,Автомат,2.0,205000,12900.0,2012
25066159,Седан,Nissan,Серый,Бензин,Primera,1,1,0,0,Автомат,2.0,142000,5500.0,2005
15891126,Самосвал,ЗИЛ,,Дизель,ММЗ 554,0,0,0,0,Ручная / Механика,4.7,15000,13000.0,1987
25197250,"Легковой фургон (до 1,5 т)",ГАЗ,Белый,Газ/бензин,2705 Газель,1,0,0,0,Ручная / Механика,0.0,300000,1099.0,1999
24935109,Седан,Mercedes-Benz,Черный,Бензин,S 500,0,1,0,0,Автомат,4.6,102000,30900.0,2012
25197254,Самосвал,КамАЗ,,,55102,1,0,0,0,,0.0,111000,6000.0,1990
25197303,Внедорожник / Кроссовер,SsangYong,Красный,Дизель,Actyon,0,0,0,0,Автомат,2.0,117000,8200.0,2009
24935170,Цистерна полуприцеп,Magyar,Белый,,SR3MEB,1,0,0,0,,0.0,100000,21600.0,1999
24804101,Седан,BMW,Черный,Бензин,523,1,0,0,0,Типтроник,2.5,232000,6000.0,1997
24148742,Вилочный погрузчик,Toyota,,Бензин,5FG15,0,0,0,0,Ручная / Механика,1.5,9000,5900.0,1995
22969097,Внедорожник / Кроссовер,Volkswagen,Серый,Дизель,Touareg,0,0,0,0,Автомат,3.0,115000,29950.0,2013
25197326,Внедорожник / Кроссовер,Kia,,Дизель,Sorento,1,0,0,0,Ручная / Механика,2.5,141000,11000.0,2008
25197332,Универсал,Mitsubishi,Синий,Газ/бензин,Lancer,0,1,0,0,Ручная / Механика,1.6,250000,5800.0,2005
25066267,Универсал,Audi,Черный,,A6,1,0,0,0,Типтроник,2.5,330000,5700.0,2002
25197339,Седан,Toyota,Черный,Газ/бензин,Camry,1,0,0,0,Типтроник,2.4,220000,11500.0,2007
24935196,Другой,ВАЗ,Красный,Бензин,2109,1,0,0,0,Ручная / Механика,1.3,88000,1600.0,1993
24935205,Внедорожник / Кроссовер,Lexus,Коричневый,Бензин,RX 350,0,1,0,0,Автомат,3.5,85000,27300.0,2012
25197355,Универсал,Honda,,Дизель,Accord Tourer,1,0,0,0,Ручная / Механика,2.2,225000,9600.0,2008
25066288,Спортбайк,Spark,Черный,Бензин,R5,1,1,0,0,,0.0,9000,1099.0,2009
25066289,Седан,BMW,Белый,Бензин,320,0,1,0,0,Автомат,2.0,44000,21900.0,2016
25197364,Универсал,Renault,Черный,Бензин,Megane,0,0,0,0,Ручная / Механика,2.0,180000,6750.0,2006
22838077,Седан,BMW,Белый,Бензин,328,1,1,0,0,Автомат,3.0,176000,12700.0,2010
24673089,Туристический / Междугородний автобус,Mercedes-Benz,Белый,Дизель,Sprinter 313 пасс.,1,0,0,0,Ручная / Механика,2.9,280000,27999.0,2012
25197384,Минивэн,Opel,Синий,Дизель,Vivaro пасс.,0,1,0,0,Ручная / Механика,2.0,218000,12300.0,2011
25066315,Внедорожник / Кроссовер,Volkswagen,Белый,Дизель,Touareg,0,0,0,0,Автомат,3.0,245000,22900.0,2013
25197405,Универсал,Kia,Белый,Дизель,Ceed SW,0,0,0,0,Ручная / Механика,1.6,51000,15500.0,2017
25066339,Внедорожник / Кроссовер,Dodge,Серый,Дизель,Journey,1,1,0,0,Автомат,2.0,135000,10100.0,2009
25197419,Минивэн,Mercedes-Benz,Белый,Дизель,Vito пасс.,0,0,0,0,Ручная / Механика,2.2,340000,8300.0,2006
24148848,Седан,Hyundai,Серый,Бензин,Sonata,0,1,0,0,Автомат,2.4,130000,10700.0,2013
25066355,Внедорожник / Кроссовер,Volkswagen,Черный,Бензин,Tiguan,0,1,0,0,Автомат,2.0,57000,18888.0,2012
25197430,Минивэн,Volkswagen,Синий,Дизель,Touran,1,0,0,0,Ручная / Механика,1.6,224000,11400.0,2011
25197433,Универсал,Skoda,Белый,Дизель,Octavia A7,1,1,0,0,Автомат,1.6,188000,14450.0,2016
25197445,"Легковой фургон (до 1,5 т)",Renault,Синий,Дизель,Trafic пасс.,1,0,0,0,Ручная / Механика,1.9,302000,6750.0,2002
24935308,Мотоцикл Многоцелевой (All-round),BMW,Серый,Бензин,R 1200GS ADV,1,0,0,0,Ручная / Механика,1.2,41000,10000.0,2006
23362452,Седан,ВАЗ,Бежевый,Газ/бензин,2107,1,1,0,0,Ручная / Механика,0.0,38000,1300.0,1990
25197465,Универсал,Skoda,Белый,Дизель,Fabia Combi,1,1,0,0,Ручная / Механика,1.6,168000,7700.0,2013
24148895,Внедорожник / Кроссовер,BMW,Черный,Бензин,X3,0,0,0,0,Автомат,3.0,181000,13990.0,2011
24673207,Внедорожник / Кроссовер,Ford,Серый,Газ/бензин,Edge,1,0,0,0,Автомат,3.5,91000,19999.0,2015
24935351,Универсал,Toyota,Белый,Бензин,Auris,1,1,0,0,Ручная / Механика,1.6,162000,12699.0,2015
25197503,Внедорожник / Кроссовер,BMW,Черный,Дизель,X5,0,0,0,0,Автомат,3.0,158000,22500.0,2012
25197506,Лесовоз / Сортиментовоз,DAF,Синий,Дизель,XF 95,1,0,0,0,Ручная / Механика,0.0,1000,20000.0,2002
25197523,Внедорожник / Кроссовер,Chevrolet,Серый,Газ/бензин,Niva,0,0,0,0,Ручная / Механика,1.7,120000,9300.0,2014
25197533,"Легковой фургон (до 1,5 т)",Renault,Белый,Дизель,Kangoo пасс.,0,0,0,0,Ручная / Механика,1.5,215000,6700.0,2011
24673260,"Микроавтобус грузовой (до 3,5т)",Peugeot,Белый,Дизель,Boxer груз.,0,0,0,0,Ручная / Механика,2.2,164000,12550.0,2016
25197549,Минивэн,Renault,Синий,Дизель,Trafic пасс.,1,0,0,0,Ручная / Механика,2.0,330000,11400.0,2009
24935414,Универсал,Skoda,Черный,Бензин,Octavia A5,0,0,0,0,Ручная / Механика,1.8,136000,11200.0,2011
25197567,Хэтчбек,Nissan,Серый,Электро,Leaf,0,0,0,0,Автомат,0.0,41000,16000.0,2016
24542207,Лесовоз / Сортиментовоз,КамАЗ,,Дизель,43101,1,0,0,0,,0.0,1000,14500.0,1992
25066506,Кабриолет,BMW,Белый,Бензин,328,1,0,0,0,Типтроник,3.0,100000,14800.0,2011
24935435,Универсал,ВАЗ,Черный,Бензин,2171,0,0,0,0,Ручная / Механика,1.6,61000,4699.0,2010
25066510,Внедорожник / Кроссовер,Ford,Белый,Дизель,Kuga,0,0,0,0,Ручная / Механика,2.0,187000,15990.0,2015
24149007,Хэтчбек,Mercedes-Benz,Черный,Газ/бензин,E 200,0,0,0,0,Автомат,2.0,190000,5700.0,2000
25197595,Седан,Honda,Зеленый,Бензин,Accord,1,0,0,0,Автомат,2.4,215000,8299.0,2006
24935451,Минивэн,Volkswagen,Серый,Бензин,Touran,1,0,0,0,Ручная / Механика,1.6,171000,6100.0,2003
25197623,Другое,Volvo,Белый,Дизель,FL 6,1,0,0,0,Ручная / Механика,6.0,152000,10800.0,1999
24411193,Универсал,Mazda,Черный,Дизель,6,0,1,0,0,Ручная / Механика,2.2,140000,9999.0,2012
22838339,Рефрижератор,Mercedes-Benz,Белый,Дизель,Vario груз.,0,0,0,0,Ручная / Механика,4.3,196000,28990.0,2013
24411205,Внедорожник / Кроссовер,Volkswagen,Синий,Бензин,Tiguan,0,1,0,0,Автомат,2.0,14000,18799.0,2017
22576203,Тентованный борт (штора) - полуприцеп,Fliegl,,,TPS,1,1,0,0,,0.0,100000,2300.0,2001
24673357,Миниэкскаватор,JCB,,,8030,0,0,0,0,,0.0,2000,25300.0,2011
24149070,Седан,Skoda,Белый,Дизель,Octavia A7,0,0,0,0,Ручная / Механика,1.6,128000,12999.0,2015
25066574,Минивэн,Peugeot,Черный,Дизель,5008,1,0,0,0,Ручная / Механика,0.0,193000,9800.0,2010
25197671,Седан,Opel,Серый,,Vectra C,1,0,0,0,Ручная / Механика,0.0,252000,5800.0,2006
24673383,Мотоцикл Внедорожный (Enduro),Geon,,Бензин,X-Road 250СВ,0,0,0,0,Ручная / Механика,0.25,1000,1380.0,2019
25066610,Седан,Chevrolet,Синий,Бензин,Cruze,0,0,0,0,Автомат,1.4,90000,8800.0,2013
23755908,Седан,Audi,Белый,Дизель,A3,1,1,0,0,Автомат,0.0,8000,25300.0,2016
25197705,Хэтчбек,Volkswagen,Синий,Бензин,Golf IV,0,0,0,0,Ручная / Механика,1.4,209000,4850.0,2003
25197707,Внедорожник / Кроссовер,Lexus,Серый,Газ/бензин,GX 470,1,0,0,0,Автомат,4.7,189000,21200.0,2006
25197713,Седан,Opel,,Бензин,Omega,1,0,0,0,Ручная / Механика,2.0,290000,799.0,1991
25066642,Универсал,Ford,Черный,Бензин,Focus,0,0,0,0,Ручная / Механика,1.6,207000,6200.0,2008
24280211,Хэтчбек,Mazda,Зеленый,Бензин,323,1,1,0,0,Ручная / Механика,1.5,300000,3500.0,1995
25197718,Внедорожник / Кроссовер,ВАЗ,Синий,Газ/бензин,2121,1,0,0,0,Ручная / Механика,1.7,127000,5800.0,2008
25197726,Универсал,Renault,Серый,Дизель,Megane,0,0,0,0,Ручная / Механика,1.5,189000,9100.0,2014
24935582,Универсал,Renault,Бежевый,Дизель,Megane,1,0,0,0,Ручная / Механика,1.5,95000,8500.0,2011
24280227,Самосвал,МАЗ,Белый,Дизель,5551,0,0,0,0,Ручная / Механика,11.15,146000,11600.0,2004
24280231,Седан,BMW,Белый,Бензин,328,1,1,0,0,Автомат,2.0,60000,15900.0,2013
23362730,Эвакуатор,Ford,Белый,Дизель,Transit груз.,0,0,0,0,Ручная / Механика,2.4,323000,9900.0,2004
25197738,Хэтчбек,Skoda,Серый,Бензин,Fabia,1,0,0,0,Ручная / Механика,1.2,144000,4600.0,2006
24804543,Седан,ВАЗ,Синий,Газ/бензин,2110,0,0,0,0,Ручная / Механика,1.6,199000,3200.0,2007
25197762,Седан,Toyota,Черный,Бензин,Camry,0,0,1,0,Автомат,2.5,25000,9000.0,2014
25197772,Самосвал,ГАЗ,Белый,Дизель,3309,1,1,0,0,Ручная / Механика,4.75,16000,12500.0,2010
24935643,Трактор сельскохозяйственный,ЮМЗ,Белый,Дизель,6,1,0,0,0,Ручная / Механика,4.0,2000,3600.0,1986
25066725,Хэтчбек,Opel,Белый,Бензин,Astra H,0,0,0,0,,1.6,80000,7400.0,2012
25066732,Седан,Hyundai,Серый,Бензин,Elantra,1,0,0,0,Автомат,2.0,78000,12000.0,2017
25066738,Универсал,Skoda,Серый,Бензин,Octavia A5,1,0,0,0,Ручная / Механика,1.8,143000,9999.0,2010
24149238,Седан,Volkswagen,Белый,Бензин,Phaeton,1,1,0,0,Типтроник,4.2,96000,22000.0,2012
25197823,Седан,Geely,Черный,Бензин,MK,1,1,0,0,Ручная / Механика,1.5,93000,4300.0,2012
23362821,Внедорожник / Кроссовер,BMW,Красный,Бензин,X6,1,0,0,0,Типтроник,3.0,158000,19400.0,2009
25197830,Минивэн,Volkswagen,,Дизель,Caddy пасс.,1,0,0,0,Ручная / Механика,1.9,127000,12300.0,2009
25197841,Седан,ВАЗ,Красный,Бензин,21099,1,0,0,0,Ручная / Механика,1.5,200000,1950.0,1995
25066771,Универсал,Citroen,Серый,Дизель,C4 Picasso,0,0,0,0,Ручная / Механика,1.6,180000,5300.0,2008
24935700,Внедорожник / Кроссовер,Audi,Белый,Бензин,Q5,0,0,0,0,Автомат,2.0,110000,19400.0,2011
25197847,"Легковой фургон (до 1,5 т)",Opel,Белый,Газ метан,Combo груз.,0,0,0,0,Ручная / Механика,1.4,128000,7000.0,2014
24804637,Хэтчбек,Volkswagen,Черный,Бензин,Golf GTI,0,1,0,0,Ручная / Механика,2.0,36000,17200.0,2016
25197856,Седан,ЗАЗ,Черный,Бензин,Vida,1,1,0,0,Ручная / Механика,1.5,152000,5000.0,2012
25197857,Седан,Chery,,Бензин,Elara,1,0,0,0,Ручная / Механика,2.0,133000,3850.0,2007
24673577,Внедорожник / Кроссовер,BMW,Черный,Дизель,X5,0,1,0,0,Автомат,0.0,220000,14999.0,2006
25197865,"Микроавтобус грузовой (до 3,5т)",Mercedes-Benz,Белый,Дизель,Sprinter 310 груз.,1,1,0,0,Ручная / Механика,2.2,280000,10500.0,2010
24542508,"Микроавтобус грузовой (до 3,5т)",Mercedes-Benz,,,209 груз.,0,1,0,1,,0.0,300000,1500.0,1986
24935731,Экскаватор погрузчик,JCB,Желтый,Дизель,3CX,0,0,0,0,Ручная / Механика,4.4,7000,24500.0,1999
25197878,Трактор сельскохозяйственный,МТЗ,Синий,Дизель,82 Беларус,1,0,0,0,,4.75,1000,5500.0,1980
24935739,"Легковой фургон (до 1,5 т)",Mercedes-Benz,Красный,Дизель,Vito пасс.,0,1,0,0,Ручная / Механика,2.2,300000,10999.0,2007
25066815,Хэтчбек,Hyundai,Красный,Бензин,i10,0,1,0,0,Ручная / Механика,1.1,97000,4999.0,2010
25197889,Внедорожник / Кроссовер,Hyundai,Серый,Дизель,Santa FE,1,0,0,0,Автомат,2.2,102000,17500.0,2012
25066821,Внедорожник / Кроссовер,Kia,,Бензин,Sportage,0,0,0,0,Ручная / Механика,2.0,98000,8000.0,2006
24935749,Хэтчбек,Lexus,,Гибрид,CT 200H,0,0,0,0,Вариатор,1.8,80000,15300.0,2013
24804683,Седан,Mazda,Черный,Бензин,6,0,1,0,0,Автомат,2.5,128000,13520.0,2014
25197900,Универсал,Citroen,Черный,Дизель,C5,1,1,0,0,Ручная / Механика,2.0,189000,9400.0,2011
25197903,Седан,Hyundai,Синий,Бензин,Accent,1,0,0,0,Типтроник,1.6,40000,9700.0,2013
25197904,Минивэн,Nissan,Синий,Дизель,Primastar пасс.,1,0,0,0,Ручная / Механика,1.9,136000,9500.0,2007
24018267,Квадроцикл  утилитарный,Kawasaki,Зеленый,,Brute Force,1,1,0,0,Вариатор,0.75,2000,9300.0,2015
25197923,"Легковой фургон (до 1,5 т)",Opel,,Дизель,Combo груз.,0,0,0,0,Ручная / Механика,1.3,227000,4900.0,2011
24280425,Лодка,Прогресс,,,4,1,0,0,0,,0.0,1000,6900.0,2015
25197934,Внедорожник / Кроссовер,BMW,Черный,Дизель,X5,1,0,0,0,Автомат,3.0,260000,16700.0,2008
24280457,Внедорожник / Кроссовер,BMW,Черный,Бензин,X1,0,0,0,0,Типтроник,2.0,85000,26800.0,2015
25197967,Хэтчбек,Volkswagen,Серый,Бензин,Golf Plus,1,0,0,0,Ручная / Механика,1.4,147000,6800.0,2005
25066896,Универсал,Renault,Синий,Дизель,Megane,0,0,0,0,Автомат,1.5,172000,7400.0,2010
25197979,Хэтчбек,Renault,Серый,Дизель,Grand Scenic,1,1,0,0,Ручная / Механика,1.5,178000,9222.0,2010
25066914,Седан,Honda,Черный,Бензин,Civic,1,0,0,0,Вариатор,2.0,25000,14900.0,2016
24804771,Хэтчбек,Ford,Белый,Бензин,Focus,0,1,0,0,Ручная / Механика,2.0,10000,16500.0,2017
25197990,Седан,Volkswagen,Серый,Газ/бензин,Polo,1,0,0,0,Ручная / Механика,1.6,171000,7400.0,2011
25198016,Тягач,Mercedes-Benz,Зеленый,Дизель,Actros,1,1,0,0,Автомат,12.0,1000,8800.0,1997
25066947,Внедорожник / Кроссовер,Volvo,,Бензин,XC60,0,0,0,0,Автомат,2.0,45000,24999.0,2016
19037641,Рефрижератор,ГАЗ,,Газ/бензин,3302 Газель,0,0,0,0,,0.0,100000,4500.0,2007
25066957,Внедорожник / Кроссовер,Mercedes-Benz,Черный,Дизель,ML 320,1,0,0,0,Типтроник,3.0,277000,15300.0,2008
24804818,Седан,BMW,,Бензин,528,0,1,0,0,Автомат,2.0,61000,22800.0,2015
25198040,Внедорожник / Кроссовер,Nissan,Серый,Бензин,Rogue,1,1,0,0,Автомат,2.5,83000,16500.0,2015
24280538,Рефрижератор,Mercedes-Benz,Белый,Дизель,Sprinter 316 груз.,0,0,0,0,Типтроник,2.2,230000,22777.0,2014
24935910,Седан,Ford,Белый,Бензин,Fusion,1,1,0,0,Автомат,2.0,106000,13200.0,2014
24804843,Внедорожник / Кроссовер,Porsche,Черный,Газ/бензин,Cayenne,1,1,0,0,Автомат,3.2,190000,12999.0,2006
25066990,Внедорожник / Кроссовер,Volkswagen,,Бензин,Tiguan,0,0,0,0,Автомат,2.0,140000,14000.0,2015
25198070,Седан,Mitsubishi,Синий,Газ/бензин,Lancer X,0,0,0,0,Вариатор,2.04,145000,8100.0,2008
25198079,Универсал,Skoda,Черный,Дизель,Octavia A5 Combi,0,0,0,0,Ручная / Механика,1.6,107000,10499.0,2012
25198082,Седан,BMW,Черный,Бензин,328,1,1,0,0,Автомат,2.0,186000,15700.0,2014
25198086,Седан,Chevrolet,Красный,Бензин,Aveo,0,0,0,0,Ручная / Механика,1.5,128000,4450.0,2008
25198087,Внедорожник / Кроссовер,Hyundai,Черный,Газ/бензин,Tucson,0,0,0,0,Ручная / Механика,2.0,132000,8900.0,2008
25198093,Универсал,BMW,Синий,Дизель,320,0,1,0,0,Автомат,2.0,229000,7000.0,2002
25198097,Седан,Toyota,Черный,Бензин,Camry,1,0,0,0,Автомат,2.5,9000,26377.0,2018
25067027,Седан,Mercedes-Benz,Синий,Газ/бензин,C 180,1,0,0,0,Ручная / Механика,1.8,1000,4850.0,1998
25198105,Купе,BMW,Синий,Газ/бензин,318,1,1,0,0,Ручная / Механика,1.8,357000,5150.0,1994
25067036,Кабриолет,Opel,Черный,Бензин,Astra H,1,0,0,0,Ручная / Механика,1.8,158000,8000.0,2008
25198109,Универсал,Skoda,Серый,Дизель,Fabia,1,0,0,0,Ручная / Механика,1.2,137000,6999.0,2014
24935968,Седан,Daewoo,,Газ/бензин,Lanos,1,0,0,0,Ручная / Механика,1.5,202000,2900.0,2007
25198116,Внедорожник / Кроссовер,SsangYong,Белый,Бензин,Korando,0,0,0,0,Ручная / Механика,2.0,70000,11900.0,2013
25198118,Хэтчбек,Chevrolet,Черный,Гибрид,Volt,1,1,0,0,Автомат,1.5,115000,23400.0,2017
21265959,Седан,BMW,Черный,Дизель,525,1,1,0,0,Типтроник,2.0,177000,21500.0,2012
25198123,Спортбайк,ИЖ,,,Юпитер 4,1,0,0,0,,0.0,5000,500.0,1985
25198130,Трактор сельскохозяйственный,МТЗ,,,2022.3 Беларус,1,0,0,0,,0.0,1000,30500.0,2013
24804917,Купе,MINI,Серый,Бензин,One,0,0,0,0,Ручная / Механика,1.4,150000,7500.0,2009
25198134,Универсал,Skoda,Черный,Бензин,Octavia,1,0,0,0,Ручная / Механика,1.8,340000,4200.0,2000
25067070,Минивэн,Opel,Серый,Дизель,Vivaro пасс.,0,0,0,0,Ручная / Механика,1.9,242000,10399.0,2005
22052439,Седан,Chrysler,Черный,Газ/бензин,300 C,1,1,0,0,Автомат,2.7,119000,11000.0,2008
25067097,Хэтчбек,ЗАЗ,Синий,Газ/бензин,1103 Славута,0,0,0,0,Ручная / Механика,1.2,53000,2700.0,2008
22838882,Трактор сельскохозяйственный,МТЗ,,,920  Беларус,0,1,0,0,,0.0,1000,12750.0,2008
24936037,Универсал,Volkswagen,Серый,Дизель,Passat B8,0,0,0,0,Автомат,2.0,199000,14990.0,2015
25067119,Внедорожник / Кроссовер,Mercedes-Benz,Черный,Бензин,ML 350,1,0,0,0,Автомат,3.5,138000,20800.0,2011
24804983,Минивэн,Citroen,Бежевый,Дизель,Grand C4 Picasso,1,0,0,0,Автомат,1.6,193000,6200.0,2006
25067132,Внедорожник / Кроссовер,Nissan,Серый,Газ/бензин,Qashqai,0,0,0,0,Ручная / Механика,1.6,149000,10350.0,2009
25198205,Хэтчбек,Mercedes-Benz,Синий,Бензин,A 140,1,0,0,0,Автомат,1.6,158000,5000.0,2004
25198212,Седан,Volkswagen,Белый,Бензин,Passat B6,0,0,0,0,Ручная / Механика,1.4,146000,8300.0,2009
24673924,Внедорожник / Кроссовер,Chery,Синий,Газ/бензин,Tiggo,1,1,0,0,Ручная / Механика,2.0,207000,5000.0,2007
24280720,Универсал,Renault,Серый,Бензин,Megane,1,0,0,0,Вариатор,2.0,170000,9100.0,2014
24936087,Хэтчбек,Nissan,Красный,Бензин,Micra,0,0,0,0,Автомат,1.4,169000,6200.0,2008
25198232,Минивэн,Citroen,Серый,Дизель,C8,0,0,0,0,Автомат,2.2,155000,7900.0,2008
24936090,Универсал,Volkswagen,,,Touran,0,0,0,0,Ручная / Механика,1.6,189000,10500.0,2012
25067175,Городской автобус,БАЗ,Желтый,Дизель,А 079 Эталон,0,0,0,0,Ручная / Механика,5.7,350000,10500.0,2007
24411815,Хэтчбек,Subaru,Черный,Бензин,Crosstrek,1,0,0,0,Автомат,2.0,33000,15000.0,2016
24673967,Внедорожник / Кроссовер,Lexus,Синий,Гибрид,RX 450,1,1,0,0,Автомат,3.5,107000,26999.0,2011
25067202,Седан,Toyota,Белый,Бензин,Camry,1,0,0,0,Автомат,2.5,120000,11900.0,2013
24936148,Внедорожник / Кроссовер,Land Rover,Коричневый,Бензин,Range Rover,0,1,0,0,Автомат,5.0,97000,24900.0,2010
24936167,Седан,Chevrolet,Зеленый,Газ/бензин,Epica,1,0,0,0,Ручная / Механика,2.0,205000,4999.0,2007
25198321,Внедорожник / Кроссовер,Hyundai,Белый,Бензин,IX35,0,0,0,0,Автомат,2.0,62000,16000.0,2011
23756539,Тентованный борт (штора) - полуприцеп,HKM,Синий,,Fltenburg,1,1,0,0,,0.0,300000,3499.0,1999
